"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"1",2002,"Barry Bonds","Giants",143,612,46,117,110,9,"32.40%","7.70%",0.429,0.33,0.37,0.582,0.799,0.544,244,12.7,"$49.50 "
"2",2001,"Barry Bonds","Giants",153,664,73,129,137,13,"26.70%","14.00%",0.536,0.266,0.328,0.515,0.863,0.537,235,12.5,""
"3",2004,"Barry Bonds","Giants",147,617,45,129,101,6,"37.60%","6.60%",0.45,0.31,0.362,0.609,0.812,0.537,233,11.9,"$49.90 "
"4",2018,"Mookie Betts","Red Sox",136,614,32,129,80,30,"13.20%","14.80%",0.294,0.368,0.346,0.438,0.64,0.449,185,10.4,"$83.10 "
"5",2012,"Buster Posey","Giants",148,610,24,78,103,1,"11.30%","15.70%",0.213,0.368,0.336,0.408,0.549,0.406,164,10.4,"$67.40 "
"6",2003,"Barry Bonds","Giants",130,550,45,111,90,7,"26.90%","10.50%",0.408,0.304,0.341,0.529,0.749,0.503,212,10.2,"$43.90 "
"7",2013,"Mike Trout","Angels",157,716,27,109,97,33,"15.40%","19.00%",0.234,0.376,0.323,0.432,0.557,0.423,176,10.2,"$75.20 "
"8",2012,"Mike Trout","Angels",139,639,30,129,83,49,"10.50%","21.80%",0.238,0.383,0.326,0.399,0.564,0.409,167,10.1,"$65.60 "
"9",2002,"Alex Rodriguez","Rangers",162,725,57,125,142,9,"12.00%","16.80%",0.324,0.29,0.3,0.392,0.623,0.424,158,10,"$39.20 "
"10",2001,"Sammy Sosa","Cubs",160,711,64,146,160,0,"16.30%","21.50%",0.409,0.336,0.328,0.437,0.737,0.465,186,9.9,""
"11",2018,"Mike Trout","Angels",140,608,39,101,79,24,"20.10%","20.40%",0.316,0.346,0.312,0.46,0.628,0.447,191,9.8,"$78.60 "
"12",1996,"Ken Griffey Jr.","Mariners",140,638,49,125,140,16,"12.20%","16.30%",0.325,0.291,0.303,0.392,0.628,0.423,146,9.7,""
"13",2016,"Mike Trout","Angels",159,681,29,123,100,30,"17.00%","20.10%",0.235,0.371,0.315,0.441,0.55,0.418,170,9.7,"$77.50 "
"14",2004,"Adrian Beltre","Dodgers",156,657,48,104,121,7,"8.10%","13.20%",0.294,0.325,0.334,0.388,0.629,0.423,161,9.7,"$40.60 "
"15",2007,"Alex Rodriguez","Yankees",158,708,54,143,156,24,"13.40%","16.90%",0.331,0.309,0.314,0.422,0.645,0.445,175,9.6,"$53.60 "
"16",2003,"Albert Pujols","Cardinals",157,685,43,137,124,5,"11.50%","9.50%",0.308,0.346,0.359,0.439,0.667,0.461,184,9.5,"$41.00 "
"17",2011,"Jacoby Ellsbury","Red Sox",158,732,32,119,105,39,"7.10%","13.40%",0.23,0.336,0.321,0.376,0.552,0.4,150,9.5,"$72.20 "
"18",2000,"Alex Rodriguez","Mariners",148,672,41,134,132,15,"14.90%","18.00%",0.291,0.333,0.316,0.42,0.606,0.431,158,9.5,""
"19",1997,"Craig Biggio","Astros",162,744,22,146,81,47,"11.30%","14.40%",0.192,0.34,0.309,0.415,0.501,0.401,148,9.3,""
"20",2015,"Bryce Harper","Nationals",153,654,42,118,99,6,"19.00%","20.00%",0.319,0.369,0.33,0.46,0.649,0.461,197,9.3,"$74.50 "
"21",2015,"Mike Trout","Angels",159,682,41,104,90,11,"13.50%","23.20%",0.29,0.344,0.299,0.402,0.59,0.415,171,9.3,"$74.40 "
"22",1996,"Alex Rodriguez","Mariners",146,677,36,141,123,15,"8.70%","15.40%",0.273,0.382,0.358,0.414,0.631,0.443,159,9.2,""
"23",2001,"Jason Giambi","Athletics",154,671,38,109,120,2,"19.20%","12.40%",0.317,0.343,0.342,0.477,0.66,0.465,193,9.2,""
